img_number,metadata_label,f_a_0,f_a_1,f_a_2,f_a_3,f_b_0,f_c_0,f_c_1,f_c_2,f_c_3,f_c_4
24353,0,0.022722467691784768,17.812455405875987,1.417470163224558,553.0372310267385,0.023521679423820163,0.022722467691784768,8.212009540995972,-2.050082579274574,-31.759500189836757,0.7054822217387149
24355,0,0.02595681971433258,17.474211438156967,1.3905535635078095,484.1259735459964,0.017369323543416304,0.02595681971433258,8.898611590321778,-2.8923604003370937,-36.43114077558475,0.7191380657623866
24356,0,0.02373323245015611,22.89086171458566,1.8215968967546634,529.4841585844121,0.07736679496779775,0.02373323245015611,6.662672997172762,2.9320290100956563,44.237800145598854,0.548968875485893
24357,0,0.023131681024829383,37.29069123229853,2.9674989204669564,543.2536701881078,0.16007743436939115,0.023131681024829383,8.15019144985365,4.315700793041917,68.47836573660541,0.33698411585020666
24358,0,0.026468324342050948,26.215761765968914,2.0861840359867343,474.7701611920569,0.0961078691112432,0.026468324342050948,7.387920954830434,2.8785480867093685,37.58946812809624,0.47934409560708524
24359,0,0.018785415328246756,25.426738512965805,2.023395560521788,668.9429216645375,0.04312864019820034,0.018785415328246756,8.962858313213047,-0.607592494678366,-10.981848640422072,0.49421873780434833
24361,0,0.018319373664133012,31.104531758107406,2.475219990930818,685.960712672318,0.15793582596485745,0.018319373664133012,6.8071113577600295,4.893011326285654,104.31241422415059,0.40400449401022553
24362,0,0.015489402407321867,18.388909991499236,1.4633429616095235,811.2882785212571,0.00644823050856691,0.015489402407321867,7.991106592415364,-0.9937041362770175,-21.09767729251243,0.6833668020653922
24363,0,0.028527734306048855,16.74702717177024,1.332686078240759,440.4966226741207,0.0078067862269110555,0.028527734306048855,6.030513025186362,2.4108744043710963,27.802057486535787,0.7503642578153676
24364,0,0.026364154033238666,16.782779313222782,1.3355311432599053,476.6460777962415,0.027960837943604988,0.026364154033238666,7.939449184093528,-1.395605407479713,-17.099735426086696,0.7487657663744887
24365,0,0.014255494708277503,23.87245595669576,1.8997096846258459,881.5106645904378,0.025090549781516314,0.014255494708277503,7.532550855324561,1.4742235933283028,36.38872218570839,0.5263962215347411
24366,0,0.023046131636838108,16.067834358988282,1.2786376315073902,545.2702784302616,0.008449703013845011,0.023046131636838108,7.997740792639704,-1.8352823478264293,-25.962162689280888,0.7820824097137643
24367,1,0.04111749863009551,19.59630900747015,1.5594247224475537,305.62098943347087,0.01284651037882667,0.04111749863009551,8.68921425377839,-1.9266661918275698,-15.626553331650747,0.641262117757423
24368,0,0.015462161142033958,17.79269470775554,1.4158976568321502,812.7176077733037,0.012890545077649085,0.015462161142033958,6.692966600443651,1.4721100919257843,30.99794446936329,0.7062657355033299
24369,0,0.02457348829351561,31.601009299935164,2.514728418388818,511.37919306617755,0.12575425998090212,0.02457348829351561,7.608902549670397,3.896214623880744,57.23529785578994,0.3976572550290334
24370,0,0.016163714282634207,16.161763058312054,1.2861122399051759,777.4432531178858,0.012543433466149168,0.016163714282634207,6.344743044469596,1.55447290598491,31.01220899588175,0.777537114547428
24371,0,0.019007707684597024,26.276836357001244,2.0910441975167897,661.1197322096017,0.05102278632175672,0.019007707684597024,8.085210541878533,1.4756786950672247,26.390372404753208,0.47822996816018787
24372,0,0.02623548606618532,44.29043116762859,3.524520525999718,478.98371627868767,0.11244400557705025,0.02623548606618532,11.18732714165533,-0.24322202201934798,-3.3536450440524277,0.28372653602757886
24373,0,0.02837125630438566,19.946925334869253,1.5873258832647008,442.92612493217825,0.06092710304711013,0.02837125630438566,6.162698388881817,1.3853091227937628,20.93827271765268,0.6299903570798392
24374,0,0.019610718677915837,24.19202295778338,1.9251400185619194,640.790927693563,0.020365461117682226,0.019610718677915837,9.291311510149667,-1.3427579562539373,-22.429070968942852,0.5194427368181772
24375,0,0.041492854046718,18.02833061519069,1.4346489665512745,302.8562605071788,0.0709234095579917,0.041492854046718,8.0065697830199,-1.2519296041794366,-10.058041020269478,0.697034621928374
24376,0,0.029066436215054094,20.41260723384465,1.6243836713298783,432.33269195384867,0.0334059055127498,0.029066436215054094,8.296860830787105,-0.9784347995121435,-11.316368726115826,0.6156181065162413
24377,0,0.03318916935029234,18.073205186679324,1.4382199714870476,378.6286568888921,0.047678094544524985,0.03318916935029234,6.696837539167093,1.4442136030615307,14.425138146805693,0.6953039311267872
24379,0,0.02222463975202408,18.54329320773034,1.4756283876063256,565.425165697667,0.022332396619318184,0.02222463975202408,7.973355032342165,-0.7942168967160578,-11.576515175725433,0.6776773938471995
24380,0,0.026332073814218693,19.0678980623302,1.5173751154961124,477.2267730608301,0.01768644973702821,0.026332073814218693,6.123551809595729,2.9229327486609997,38.20791491352149,0.6590328191015876
24381,0,0.04092591542818549,23.828399521288194,1.8962037848907844,307.0516684326815,0.065776261151545,0.04092591542818549,9.327568820906304,-2.1280536367190823,-18.45046545063566,0.5273694778842544
24382,0,0.03368888157246924,66.74359513223965,5.311286542510052,373.01240135643116,0.34418332112010536,0.03368888157246924,9.490083648706918,7.858518425536166,94.56472252179485,0.18827829980481747
24383,0,0.016070001640357618,18.897720027748043,1.5038327777914053,781.9769341404699,0.01948821290675057,0.016070001640357618,7.647307399421068,-0.027141698777298065,-0.5477186798294724,0.6649675514245965
24384,0,0.028173746075449542,17.526616971743863,1.3947238633656707,446.0312299509735,0.021803527349574137,0.028173746075449542,6.026115118538198,2.454218727513889,29.875583207496092,0.7169878040136599
24385,0,0.050349021930584714,16.063179635350828,1.2782672203695769,249.5851981332269,0.01412382820389585,0.050349021930584714,7.200029412208269,-0.30939498074710525,-1.9895747525735885,0.7823090384112931
24386,0,0.01967110376327838,15.8882623932882,1.264347748516442,638.8238690407306,0.007621679018290639,0.01967110376327838,6.720443962877537,0.6264711095593621,10.248156250275997,0.7909216441231284
24387,0,0.05790672099491347,19.79387074966739,1.575146186365823,217.01057145789693,0.05596551325473098,0.05790672099491347,6.60355779066243,2.4090003803047013,13.836063975549017,0.6348617091263128
24388,0,0.0905655759866355,27.329475681231774,2.1748105733888905,138.75438297012053,0.5467474449266003,0.0905655759866355,6.4613206150908935,1.3180211218990798,7.912730509553398,0.4598101610485339
24389,0,0.04550350864305105,23.816723359771615,1.8952746254799326,276.1626738046763,0.09930151344473953,0.04550350864305105,7.340366223955261,2.05898534294038,15.619774508747575,0.527628021056196
24390,0,0.01575637916665542,21.557959671643765,1.715527922358919,797.5417753942396,0.015071282713465195,0.01575637916665542,7.662293450983484,0.8135695508976623,17.139699716172117,0.582910943603273
24391,0,0.0803073231929889,36.57701301749702,2.910706212635627,156.4785142216801,0.8973718028212981,0.0803073231929889,5.216988565499833,8.079208617364555,53.04867941672697,0.3435592350952197
24392,0,0.016224064502291056,17.813694923118312,1.4175688008726401,774.5513223634331,0.014841721868558422,0.016224064502291056,7.804516225605221,-0.7902703807785112,-15.85050412785148,0.7054331326877473
24393,0,0.03203807582525134,17.051706301685908,1.356931673032267,392.23237634186444,0.005147591900473425,0.03203807582525134,8.668380621112993,-2.5586426970460012,-25.712867238811896,0.7369567826251341
24396,0,0.029777255671440895,16.297712821302618,1.2969307783012356,422.0123826391251,0.002954362136805444,0.029777255671440895,7.061956358625779,0.08470716497109793,0.9186155085671857,0.7710511746122907
24397,0,0.015464147022715827,24.293140535315818,1.9331866997108025,812.6132398961282,0.0192028010900393,0.015464147022715827,7.948377495962587,1.3288338517932012,28.309515717283745,0.5172806124465869
24398,0,0.037856758606952166,20.601303725735054,1.639399661044107,331.94523453076175,0.0261426447858914,0.037856758606952166,8.794337091604703,-1.7369855396334732,-15.230095341616469,0.6099793868220738
24399,0,0.019804525925852207,17.53082758013951,1.3950589329354666,634.5201425879842,0.010351982286973926,0.019804525925852207,7.497611363783599,-0.47223986258803147,-7.936123024184184,0.7168155956650604
24401,0,0.018027008312841854,17.968408703503503,1.4298805323290082,697.0857502410591,0.02131360618286915,0.018027008312841854,8.465352989074644,-2.135862753040035,-39.732463604105334,0.6993591264377779
24402,0,0.04000653838501655,14.771227814969581,1.1754569611444527,314.1079213958085,0.01241584204414381,0.04000653838501655,6.541222531686945,0.4886283342719537,3.9233696865266126,0.8507329770937562
24403,1,0.03372271557189641,33.08006892752828,2.632428243818369,372.6381580263851,0.12243941817180215,0.03372271557189641,6.6398381043151184,7.3918634517566915,77.82694311463773,0.3798774011592764
24404,0,0.03709042516020152,16.779408491571328,1.3352629017958502,338.80362816231724,0.02817683457006187,0.03709042516020152,9.180571791478144,-3.585074600424018,-31.57218358043054,0.7489161862095163
24405,0,0.02548926545284272,17.034878718867457,1.3555925765393446,493.00638488810176,0.009047446190491637,0.02548926545284272,6.646128174471682,0.8295133789787053,11.158040635934256,0.7376847714472388
24406,0,0.028652969958957438,18.603283801701934,1.4804022873911247,438.5713115380103,0.012303259466230676,0.028652969958957438,7.602509068076095,-0.054236107715548314,-0.6136262616916497,0.6754920662560409
24407,0,0.03194681622477313,17.283845197941805,1.3754046994437783,393.3528313414403,0.025140206679464844,0.03194681622477313,7.123101543851904,0.40133704732743103,4.051154422408715,0.7270587343524461
24410,1,0.02851143404611638,19.109290741137286,1.5206690402160934,440.7484588124698,0.009243047785168157,0.02851143404611638,5.705787685436903,4.61834955880258,52.546395593283734,0.6576052865901023
24411,1,0.0769143732978504,21.725851960719474,1.7288883662156256,163.38130411198938,0.08125020766609176,0.0769143732978504,6.919568720204229,1.6026831668903139,7.676859506585856,0.5784063445281352
24413,0,0.020090125255726236,16.700300595483654,1.3289676954458733,625.499863958161,0.008897223740391702,0.020090125255726236,5.748873907114166,3.298902419790676,52.72134417423911,0.7524637381531659
24414,0,0.02133362349755733,18.8170807575365,1.49741570856066,589.0406107428494,0.0210760298018966,0.02133362349755733,7.888349499195667,-1.0913491685494427,-17.95344970033868,0.6678172228881023
24416,0,0.06912750590246218,16.933011878177133,1.3474862709228348,181.78538991541402,0.04978724730494993,0.06912750590246218,7.297374381993941,-0.39770522706636835,-1.934860817477599,0.7421225889857441
24417,0,0.026402516830333584,18.29590012154136,1.4559414713294583,475.95351212585143,0.014409807824744214,0.026402516830333584,8.0442590188557,-1.1474940271496068,-14.332680262082917,0.6868407966199863
24418,0,0.037707451561461505,17.32739821907757,1.3788705387439497,333.2596103419117,0.028218663482259376,0.037707451561461505,7.2112849278563305,-0.07731624363376702,-0.6906103242017352,0.7252312468079323
24419,0,0.028825488333328982,17.05980356842128,1.357576033045501,435.9464953046266,0.01922698361960981,0.028825488333328982,7.452250019608401,-0.3644975120453552,-4.0840961692617554,0.7366069933900223
24420,0,0.036197126643723924,28.058617793061206,2.2328338590459493,347.1648658205859,0.07446343513776887,0.036197126643723924,9.427977225802275,-1.871027358736775,-20.356693982933976,0.44786135607388294
24421,0,0.01809778001618658,24.895528051500605,1.9811231751396314,694.3597835270326,0.018021391320152846,0.01809778001618658,6.768057112530826,4.397661487835836,80.05106983271298,0.5047641724394643
24422,0,0.027832002088989772,24.082171759012514,1.9163983379174432,451.5079646149631,0.07718938598203484,0.027832002088989772,5.850122323203309,6.1874516554463295,76.02546824356753,0.5218121828923644
24423,0,0.02492571699923186,18.217816136004156,1.449727745192177,504.1528239587424,0.0189754254021115,0.02492571699923186,7.847904381560814,-1.4402744522562603,-20.93354535660032,0.6897846877224794
24425,0,0.024958083743696593,20.359057878839554,1.6201223490556564,503.49901632704194,0.027653318115752112,0.024958083743696593,7.875601561877479,-0.02665662660248136,-0.35176822656769957,0.6172373343179199
24426,0,0.026065569871715186,51.314775511780255,4.083500088175386,482.10611454904176,0.3176526833276459,0.026065569871715186,9.732237513957868,2.425523217489227,40.35657987807204,0.24488795846869346
24427,0,0.018589416883047695,20.92041828672223,1.6647939909409617,675.9959547638562,0.07478459787832648,0.018589416883047695,9.280538894003058,-2.893952293228878,-54.94826240396141,0.6006749216068397
24428,0,0.02260393741172509,18.529677018887174,1.4745448457260946,555.9372416170626,0.026608787259786326,0.02260393741172509,7.545904902393572,-0.11761782645030176,-1.7201126741691013,0.6781753724876238
24429,0,0.017187783327680478,26.395324552675074,2.100473188536555,731.1222380911306,0.08032535940302499,0.017187783327680478,6.411290910103728,4.658336725976049,100.799764809766,0.47608320137460153
24430,0,0.02530610898710643,18.40987462405496,1.4650112740601975,496.574586822565,0.019453249885961255,0.02530610898710643,8.087662340096161,-1.1660763035478452,-15.153878256142946,0.6825886037235437
24432,1,0.07342100085102592,29.745570093402307,2.367077257725714,171.15498929055505,0.32332768762274666,0.07342100085102592,8.237965979761565,-1.017944243122891,-6.933738968569649,0.4224619186958009
24433,0,0.030522515689791682,18.2360732839753,1.4511806028653609,411.708220320844,0.0158156632496268,0.030522515689791682,5.644318727277831,4.400740985099691,46.373807893972916,0.6890941058786871
24434,0,0.023621901626762493,16.851146944107995,1.340971666461337,531.9796353788075,0.02318860043654153,0.023621901626762493,6.08026698371734,2.4562633317558227,33.75868316383496,0.7457279113427354
24435,0,0.058494794186191384,24.466443590700404,1.9469777186694952,214.82887134126648,0.14525582522009634,0.058494794186191384,7.878853067019527,0.5556556455990967,3.4973296267000435,0.5136165608938603
24436,1,0.024132277634104478,17.112849117642135,1.3617972637292628,520.7287436723333,0.010581288091201513,0.024132277634104478,5.796742064471519,3.1953610795158185,43.47090615590801,0.7343236960702315
24437,0,0.048776698507427024,16.373422595551475,1.3029555707072742,257.6306104941839,0.004726451650721275,0.048776698507427024,7.230218789755936,-0.2492631501854242,-1.6577492162361054,0.7674858778624178
24439,0,0.03119812567284829,25.266492938104275,2.010643622847881,402.79248651452406,0.08690370841277228,0.03119812567284829,6.422631252467868,3.6034362264129007,45.31997800846423,0.49735318016406976
24440,0,0.025348044608357836,33.19629093855073,2.641676897593521,495.75305742580827,0.06320921708551464,0.025348044608357836,7.477014575537356,4.904712032539032,69.38237720577527,0.3785474298204169
24441,0,0.01657003852292468,17.019533592078428,1.3543714501489217,758.3790826420575,0.01959237899794719,0.01657003852292468,6.341922141972302,1.8844840144555466,37.100993573264745,0.73834988170346
24442,0,0.019435566128034792,17.56383400465827,1.3976855007434417,646.5657100789483,0.003772379088161304,0.019435566128034792,6.003068111920994,3.1269016320253282,51.55772412243688,0.71546853671165
24443,1,0.046066294934438624,21.475687713345256,1.7089809279383903,272.7888281930115,0.05525150503423554,0.046066294934438624,9.003738543336706,-2.0073957913523945,-14.856032913812108,0.5851440373921192
24444,0,0.02182834223691233,18.469659531278673,1.4697688058136698,575.6905622044487,0.031976115722705256,0.02182834223691233,6.661159121690738,1.7121664041564368,25.973849694003803,0.6803791154394491
24445,0,0.028142809656530585,18.76448418623704,1.4932302064046632,446.5215366811511,0.01767340813657925,0.028142809656530585,6.774687918390597,1.5069613091960545,17.908745042133717,0.6696891046744613
24446,0,0.05797691797133597,31.22837149366586,2.4850748439634787,216.74782058218477,0.5144271511155074,0.05797691797133597,7.170283488278453,1.5315973736856097,13.221762927739874,0.40240236724825834
24447,0,0.026575652194583663,17.7389121454216,1.411617776508353,472.852764716732,0.016820091797395076,0.026575652194583663,7.590200858804617,-0.37349487832467343,-4.551299565797464,0.708407060779234
24449,1,0.04612296680047793,16.70803463411813,1.3295831506852436,272.4536491488002,0.05283412305692936,0.04612296680047793,6.44111558211864,1.2881984867641187,9.373221275131428,0.7521154276696556
24452,1,0.023042998707055066,19.15589237277041,1.5243774802313732,545.3444134643697,0.03183231282588528,0.023042998707055066,7.92677657407358,-0.7858919096742614,-11.54190711424522,0.6560054927131421
24453,0,0.032483077592260365,38.962481080587885,3.100535729550007,386.85899076734404,0.22941489274902016,0.032483077592260365,9.026004190675026,1.5970801242941748,19.978826734192467,0.3225249077020422
24455,0,0.0330256944244875,16.599855263336583,1.3209745098850165,380.5028428120382,0.021902378656192434,0.0330256944244875,8.070980125513703,-1.908862241750491,-19.291706697905475,0.7570168784612237
24456,0,0.028478637483554434,25.849237175937045,2.057016935852583,441.2560334607257,0.11768509250152637,0.028478637483554434,8.883566802390405,-1.2478900796539798,-16.698211237931858,0.4861408686387526
24457,1,0.039332754434480324,51.55905429815216,4.102939176347175,319.48870083055,0.429930528719885,0.039332754434480324,7.6084690650101505,8.547535200932836,91.1507490362419,0.24372771737998192
24458,0,0.01646495113862504,26.613765094379925,2.117856134528554,763.2194294752439,0.034952185933976754,0.01646495113862504,8.094906929599052,1.910491161280964,38.12805690053517,0.47217560423319566
24459,1,0.014758632797693022,24.97438043116655,1.9873980481388287,851.4589926191177,0.038850320865350896,0.014758632797693022,7.75252235323526,1.8130066350258693,41.37099534732687,0.5031704649888765
24460,0,0.028330792345726677,25.29660931501951,2.0130402079749197,443.55874205737285,0.051461261302535255,0.028330792345726677,12.373038480871504,-6.367026434219002,-76.50286207186119,0.4967610661915099
24461,1,0.03267837421783577,29.228303931498168,2.325914524445106,384.5469952266009,0.16250379154368105,0.03267837421783577,10.690006629955226,-3.3852844270067743,-38.77543309519801,0.42993841325212506
24462,0,0.015500331418550178,22.648975647571806,1.8023482151395072,810.7162534163781,0.04289621600938048,0.015500331418550178,8.17657673471883,0.007963476691917796,0.1738779416478451,0.5548317420574564
24463,0,0.08876009776690298,114.56703776419232,9.116955187783526,141.5768000544603,0.5722858938422118,0.08876009776690298,13.907835685639464,0.5927780547475524,3.793919347091048,0.10968574259748176
24465,0,0.015488569161384986,18.263745116948503,1.4533826573664101,811.3319237834289,0.0064807747689317186,0.015488569161384986,6.600524530776543,1.3999557112197476,31.26067335223678,0.6880500430712732
24466,0,0.021598566473380706,23.95211034534869,1.9060483794723844,581.8150306339394,0.0288403904466199,0.021598566473380706,7.441785351540297,2.2637364988350064,34.75751338191557,0.5246456547324424
24467,0,0.029336965108244056,16.980772904370756,1.3512869726257628,428.3459644851902,0.0034068943727638135,0.029336965108244056,8.558297982870334,-2.5644921139468204,-28.93700378953703,0.7400352554697118
24468,0,0.2552566599201965,1388.3758255166824,110.4834377501354,49.23033396381479,21.424388214583804,0.2552566599201965,19.868349967632454,16.365995052764244,123.64887234306738,0.009051130380840947
24471,0,0.01769646706328952,33.48829355633978,2.664913727601971,710.1061793530253,0.17174728749025042,0.01769646706328952,7.75798502907277,3.818008220574602,80.45186255591739,0.37524666920450456
24472,1,0.0477011168956139,28.987414388077596,2.3067451436578392,263.4397563868079,0.17346506322425626,0.0477011168956139,8.320467389215683,-0.22864502148694518,-2.0637097558922477,0.43351126271985363
24473,0,0.03000472246895027,28.940059084438165,2.3029767283299223,418.81309275108964,0.13121157572927894,0.03000472246895027,8.180826091949516,0.7684344515573658,10.12353792870978,0.4342206274594803
24475,0,0.03356145946308971,20.184578378363636,1.6062377115711828,374.42860994109753,0.04246828085494503,0.03356145946308971,7.4118835744307665,0.7183658191318321,7.1695524631798975,0.6225728563064457
24477,0,0.02577782845165664,34.60431659293391,2.753724019041163,487.4875569106203,0.17306247645269834,0.02577782845165664,9.485812827709264,-0.19883848104743412,-3.0299508763505116,0.36314459731087956
24478,0,0.03498290341159092,19.435223877473735,1.5466059750987888,359.21462739983855,0.007171327053991261,0.03498290341159092,5.363910400533512,5.666682775902775,53.20864700368309,0.6465770959769668
24479,0,0.025971075434405553,18.88624650652795,1.5029197439829816,483.8602331311892,0.013392436320415313,0.025971075434405553,7.1179576958928,0.9912781717837528,12.4886624676639,0.6653715236648882
24480,0,0.03543274570507032,53.66546986821667,4.270562401437924,354.65415858418675,0.3498123414168851,0.03543274570507032,11.492944897207058,-1.4098089303297268,-18.425676333394705,0.23416119611395772
24481,1,0.02947924522118948,18.99690614800896,1.5117257584542214,426.27857396181065,0.018435911665431792,0.02947924522118948,7.626825728823127,-0.7134317907737412,-8.719344715799323,0.661495641261366
24482,1,0.01742439311903393,28.32615685141609,2.2541239408496145,721.1941631775982,0.0973672832968297,0.01742439311903393,9.596944277285278,-1.1471797613391892,-22.997672882270848,0.4436313291730908
24483,0,0.02195129679134968,18.24560734807195,1.4519392995797293,572.4659792906261,0.030768840754730742,0.02195129679134968,7.794792805415419,-0.6507111673349908,-9.712598103196015,0.6887340264771776
24484,0,0.024388276157401075,29.752783426796306,2.3676512765586266,515.262765324464,0.21681072632769843,0.024388276157401075,6.605898178225734,4.904181159750114,78.6869676070984,0.4223594960544598
